RecordID,Offense,IncidentID,BlockNumber,StreetName,Agency,DateReported,HourReported
19922,Found/Recovered Property,2.017E+11,200,RIVERSIDE AVE,CPD,2017/01/14 20:00:00+00,1500
19923,Found/Recovered Property,2.017E+11,200,E MARKET ST,CPD,2017/01/14 19:41:00+00,1441
19924,Larceny - All Other,2.017E+11,1500,CARLTON AVE,CPD,2017/01/14 19:37:00+00,1437
19925,Found/Recovered Property,2.017E+11,200,WATER ST,CPD,2017/01/14 19:24:00+00,1424
19926,Assist Citizen - Mental/TDO/ECO,2.017E+11,300,SPRUCE ST,CPD,2017/01/14 17:54:00+00,1254
19927,Hit and Run,2.017E+11,800,PROSPECT AVE,CPD,2017/01/14 17:14:00+00,1214
19928,Assault Intimidation,2.017E+11,800,ORANGEDALE AVE,CPD,2017/01/14 16:15:00+00,1115
19929,Assault Aggravated,2.017E+11,500,7 1/2 ST SW,CPD,2017/01/14 12:10:00+00,710
19930,Drug/Narcotics Violation,2.017E+11,400,GARRETT ST,CPD,2017/01/14 08:18:00+00,318
19931,Larceny - All Other,2.017E+11,100,PEREGORY LN,CPD,2017/01/14 08:08:00+00,308
19932,Larceny - All Other,2.017E+11,600,E MARKET ST,CPD,2017/01/14 07:45:00+00,245
19933,Larceny - Of Veh Parts/Access,2.017E+11,800,W MAIN ST,CPD,2017/01/14 06:00:00+00,100
19934,Assault Simple,2.017E+11,500,CAROLINE AVE,CPD,2017/01/14 05:51:00+00,51
19935,Found/Recovered Property,2.017E+11,1100,EMMET ST N,CPD,2017/01/14 05:17:00+00,17
19936,Runaway,2.017E+11,500,PARK ST,CPD,2017/01/14 04:34:00+00,2334
19937,Larceny - All Other,2.017E+11,600,E WATER ST,CPD,2017/01/14 03:17:00+00,2217
19938,Family Offense - Non-Violent,2.017E+11,800,HARDY DR,CPD,2017/01/14 03:14:00+00,2214
19939,Towed Vehicle,2.017E+11,200,W WATER ST,CPD,2017/01/14 02:36:00+00,2136
19940,Towed Vehicle,2.017E+11,200,W WATER ST,CPD,2017/01/14 02:17:00+00,2117
19941,Larceny - All Other,2.017E+11,100,BURNET WAY,CPD,2017/01/14 02:00:00+00,2100
19942,Misc - Criminal Call,2.017E+11,900,ROSE HILL DR,CPD,2017/01/14 01:06:00+00,2006
19943,Motor Vehicle Theft,2.017E+11,1100,JOHN ST,CPD,2017/01/13 22:37:00+00,1737
19944,Found/Recovered Property,2.017E+11,1300,CHESAPEAKE ST,CPD,2017/01/13 21:03:00+00,1603
19945,Assault Simple,2.017E+11,1600,KING MOUNTAIN RD,CPD,2017/01/13 19:46:00+00,1446
19946,Drug/Narcotics Violation,2.017E+11,400,4TH ST,CPD,2017/01/13 19:00:00+00,1400
19947,Drug/Narcotics Violation,2.017E+11,400,4TH ST,CPD,2017/01/13 19:00:00+00,1400
19948,Towed Vehicle,2.017E+11,600,MONTICELLO AVE,CPD,2017/01/13 18:23:00+00,1323
19949,Vandalism,2.017E+11,1400,BURGESS LN,CPD,2017/01/13 17:44:00+00,1244
19950,Comm Relations Initiative - CRI,2.017E+11,1700,CHERRY AVE,CPD,2017/01/13 17:07:00+00,1207
19951,Towed Vehicle,2.017E+11,500,BRANDON AVE,CPD,2017/01/13 16:26:00+00,1126
19952,Death Investigation - DOA,2.017E+11,900,RIVES ST,CPD,2017/01/13 16:00:00+00,1100
19953,Lost/FoundProperty,2.017E+11,100,W MAIN ST,CPD,2017/01/13 15:51:00+00,1051
19954,Animal Complaint,2.017E+11,1300,MOUNTAIN VIEW ST,CPD,2017/01/13 14:38:00+00,938
19955,Towed Vehicle,2.017E+11,400,14TH ST NW,CPD,2017/01/13 13:13:00+00,813
19956,Death Investigation - DOA,2.017E+11,1200,CEDARS CT,CPD,2017/01/13 11:41:00+00,641
19957,Arson,2.017E+11,1300,CHERRY AVE,CPD,2017/01/13 08:41:00+00,341
19958,Drug/Narcotics Violation,2.017E+11,600,DICE ST,CPD,2017/01/13 05:16:00+00,16
19959,Larceny - Theft from Building,2.017E+11,300,W MAIN ST,CPD,2017/01/13 04:33:00+00,2333
19960,Larceny - All Other,2.017E+11,1300,CARLTON AVE,CPD,2017/01/13 02:30:00+00,2130
19961,Runaway,2.017E+11,400,4TH ST NE,CPD,2017/01/13 01:40:00+00,2040
19962,Embezzelment,2.017E+11,2400,FONTAINE AVE,CPD,2017/01/12 22:00:00+00,1700
19963,Embezzelment,2.017E+11,2400,FONTAINE AVE,CPD,2017/01/12 21:21:00+00,1621
19964,Towed Vehicle,2.017E+11,300,E MARKET ST,CPD,2017/01/12 18:38:00+00,1338
19965,Suspicious Activity,2.017E+11,1400,RUGBY AVE,CPD,2017/01/12 18:30:00+00,1330
19966,Assault Simple,2.017E+11,100,W MARKET ST,CPD,2017/01/12 17:00:00+00,1200
19967,Found/Recovered Property,2.017E+11,200,GARRETT ST,CPD,2017/01/12 15:21:00+00,1021
19968,Assault Simple,2.017E+11,1000,CHERRY AVE,CPD,2017/01/12 14:15:00+00,915
19969,Assault Simple,2.017E+11,1400,MELBOURNE RD,CPD,2017/01/12 13:10:00+00,810
19970,Vandalism,2.017E+11,100,BAYLOR LN,CPD,2017/01/12 10:05:00+00,505
19971,Suspicious Activity,2.017E+11,500,17TH ST NW,CPD,2017/01/12 09:56:00+00,456
19972,Driving Under the Influence,2.017E+11,1900,BARRACKS RD,CPD,2017/01/12 09:44:00+00,444
19973,Burglary,2.017E+11,1600,MERIDIAN ST,CPD,2017/01/12 09:10:00+00,410
19974,Vandalism,2.017E+11,500,GARRETT ST,CPD,2017/01/12 06:53:00+00,153
19975,Towed Vehicle,2.017E+11,600,PRESTON AVE,CPD,2017/01/12 04:04:00+00,2304
19976,Driving Under the Influence,2.017E+11,600,PRESTON AVE,CPD,2017/01/12 03:31:00+00,2231
19977,Runaway,2.017E+11,500,PARK ST,CPD,2017/01/12 03:13:00+00,2213
19978,Burglary,2.017E+11,700,PROSPECT AVE,CPD,2017/01/12 02:40:00+00,2140
19979,Assault Simple,2.017E+11,400,4TH ST NW,CPD,2017/01/12 02:15:00+00,2115
19980,Larceny - Theft from Building,2.017E+11,100,CLARKE CT,CPD,2017/01/11 23:58:00+00,1858
19981,Larceny - Theft from Building,2.017E+11,600,RUGBY RD,CPD,2017/01/11 23:02:00+00,1802
19982,Fraud-false pretense,2.017E+11,600,BEECHWOOD DR,CPD,2017/01/11 22:15:00+00,1715
19983,Larceny - Shoplifitng,2.017E+11,900,EMMET ST,CPD,2017/01/11 19:27:00+00,1427
19984,Towed Vehicle,2.017E+11,600,E JEFFERSON ST,CPD,2017/01/11 17:32:00+00,1232
19985,Assist Citizen - Mental/TDO/ECO,2.017E+11,1300,RIVERDALE DR,CPD,2017/01/11 17:05:00+00,1205
19986,Fraud-false pretense,2.017E+11,1000,CARLTON AVE,CPD,2017/01/11 16:11:00+00,1111
19987,Larceny - From Motor Vehicle,2.017E+11,400,RIDGE MCINTIRE RD,CPD,2017/01/11 15:07:00+00,1007
19988,Assault Aggravated,2.017E+11,600,BOLLING AVE,CPD,2017/01/11 13:20:00+00,820
19989,Fraud-credit card,2.017E+11,2100,ARLINGTON BLVD,CPD,2017/01/11 11:40:00+00,640
19990,Driving Under the Influence,2.017E+11,600,ELIZABETH AVE,CPD,2017/01/11 11:40:00+00,640
19991,Hit and Run,2.017E+11,1900,ARLINGTON BLVD,CPD,2017/01/11 10:00:00+00,500
19992,Assault Simple,2.017E+11,200,WATER ST,CPD,2017/01/11 08:00:00+00,300
19993,Suspicious Activity,2.017E+11,200,FAIRWAY AVE,CPD,2017/01/11 07:27:00+00,227
19994,Hit and Run,2.017E+11,200,RIDGE ST,CPD,2017/01/11 04:50:00+00,2350
19995,Vandalism,2.017E+11,300,6TH ST SW,CPD,2017/01/11 03:40:00+00,2240
19996,Assist Citizen - Mental/TDO/ECO,2.017E+11,200,FAIRWAY AVE,CPD,2017/01/11 03:32:00+00,2232
19997,Runaway,2.017E+11,500,PARK ST,CPD,2017/01/11 02:57:00+00,2157
19998,Assist Citizen - Mental/TDO/ECO,2.017E+11,500,1ST ST S,CPD,2017/01/11 02:00:00+00,2100
19999,Larceny - From Motor Vehicle,2.017E+11,400,2ND ST SE,CPD,2017/01/11 00:30:00+00,1930
20000,Assist Citizen - Mental/TDO/ECO,2.017E+11,400,MOBILE LN,CPD,2017/01/10 21:57:00+00,1657
20001,Towed Vehicle,2.017E+11,1400,VIRGINIA AVE,CPD,2017/01/10 20:21:00+00,1521
20002,Child Ab - Contr to Delinquency,2.017E+11,2300,ANGUS RD,CPD,2017/01/10 19:27:00+00,1427
20003,Burglary,2.017E+11,2100,BARRACKS RD,CPD,2017/01/10 19:24:00+00,1424
20004,Weapons Violations,2.017E+11,1000,BELMONT AVE,CPD,2017/01/10 17:24:00+00,1224
20005,Larceny - From Motor Vehicle,2.017E+11,1200,WERTLAND ST,CPD,2017/01/10 16:22:00+00,1122
20006,Larceny - From Motor Vehicle,2.017E+11,200,W WATER ST,CPD,2017/01/10 16:08:00+00,1108
20007,Larceny - All Other,2.017E+11,900,W MAIN ST,CPD,2017/01/10 15:32:00+00,1032
20008,Larceny - From Motor Vehicle,2.017E+11,200,13TH ST NW,CPD,2017/01/10 03:19:00+00,2219
20009,Lost/FoundProperty,2.017E+11,900,1ST ST S,CPD,2017/01/10 03:01:00+00,2201
20010,Assault Simple,2.017E+11,1500,ROSA TER,CPD,2017/01/10 02:31:00+00,2131
20011,Assault Simple,2.017E+11,300,MEADE AVE,CPD,2017/01/10 01:00:00+00,2000
20012,Misc - Non-Criminal Call,2.017E+11,400,4TH ST NW,CPD,2017/01/09 19:10:00+00,1410
20013,Vandalism,2.017E+11,900,GRADY AVE,CPD,2017/01/09 18:55:00+00,1355
20014,Hit and Run,2.017E+11,100,GOODMAN ST,CPD,2017/01/09 18:41:00+00,1341
20015,Animal Complaint,2.017E+11,1000,LOCUST AVE,CPD,2017/01/09 18:25:00+00,1325
20016,Towed Vehicle,2.017E+11,600,BELMONT AVE,CPD,2017/01/09 17:04:00+00,1204
20017,Towed Vehicle,2.017E+11,1500,ROSA TER,CPD,2017/01/09 16:41:00+00,1141
20018,Towed Vehicle,2.017E+11,100,THOMAS DR,CPD,2017/01/09 16:01:00+00,1101
20019,Assault Simple,2.017E+11,1000,CHERRY AVE,CPD,2017/01/09 16:00:00+00,1100
20020,Hit and Run,2.017E+11,700,MONTICELLO AVE,CPD,2017/01/09 15:38:00+00,1038
20021,Towed Vehicle,2.017E+11,900,CHARLTON AVE,CPD,2017/01/09 15:34:00+00,1034
20022,Towed Vehicle,2.017E+11,100,12 1/2 ST NW,CPD,2017/01/09 11:54:00+00,654
20023,Assault Simple,2.017E+11,1000,CHERRY AVE,CPD,2017/01/09 09:15:00+00,415
20024,Assault Simple,2.017E+11,700,PROSPECT AVE,CPD,2017/01/09 09:00:00+00,400
20025,Assault Simple,2.017E+11,100,LANDFORD AVE,CPD,2017/01/09 07:11:00+00,211
20026,Drug/Narcotics Violation,2.017E+11,1400,SHORT 18TH ST,CPD,2017/01/08 23:31:00+00,1831
20027,Larceny - All Other,2.017E+11,900,W MAIN ST,CPD,2017/01/08 20:41:00+00,1541
20028,Larceny - From Motor Vehicle,2.017E+11,400,VALLEY RD EXT,CPD,2017/01/08 14:56:00+00,956
20029,Assault Simple,2.017E+11,2000,HOLIDAY DR,CPD,2017/01/08 06:08:00+00,108
20030,Runaway,2.017E+11,500,PARK ST,CPD,2017/01/08 03:20:00+00,2220
20031,Runaway,2.017E+11,500,PARK ST,CPD,2017/01/08 03:14:00+00,2214
20032,Assault Aggravated,2.017E+11,1800,HYDRAULIC RD,CPD,2017/01/08 00:58:00+00,1958
20033,Larceny - All Other,2.017E+11,700,WALKER SQ,CPD,2017/01/07 22:00:00+00,1700
20034,Larceny - All Other,2.017E+11,1700,ALLIED LN,CPD,2017/01/07 21:08:00+00,1608
20035,Assault Aggravated,2.017E+11,1800,RUGBY AVE,CPD,2017/01/07 20:54:00+00,1554
20036,Assault Simple,2.017E+11,900,ANDERSON ST,CPD,2017/01/07 20:30:00+00,1530
20037,Assault Simple,2.017E+11,500,W MAIN ST,CPD,2017/01/07 17:20:00+00,1220
20038,Runaway,2.017E+11,700,6TH ST SE,CPD,2017/01/07 14:57:00+00,957
20039,Hit and Run,2.017E+11,1000,ELLIOTT AVE,CPD,2017/01/07 09:51:00+00,451
20040,Runaway,2.017E+11,500,PARK ST,CPD,2017/01/07 09:05:00+00,405
20041,Runaway,2.017E+11,500,PARK ST,CPD,2017/01/07 09:03:00+00,403
20042,Assist Citizen - Mental/TDO/ECO,2.017E+11,500,9TH ST SE,CPD,2017/01/07 06:15:00+00,115
20043,Assist Citizen - Mental/TDO/ECO,2.017E+11,400,GARRETT ST,CPD,2017/01/07 05:55:00+00,55
20044,Larceny - Theft from Building,2.017E+11,800,CHERRY AVE,CPD,2017/01/07 03:37:00+00,2237
20045,Assault Intimidation,2.017E+11,1500,GRADY AVE,CPD,2017/01/07 02:10:00+00,2110
20046,Assault Simple,2.017E+11,1500,ROSA TER,CPD,2017/01/07 01:43:00+00,2043
20047,Suspicious Activity,2.017E+11,500,PATON ST,CPD,2017/01/07 00:24:00+00,1924
20048,Runaway,2.017E+11,400,4TH ST NE,CPD,2017/01/06 23:32:00+00,1832
20049,Larceny - From Motor Vehicle,2.017E+11,800,KING ST,CPD,2017/01/06 23:13:00+00,1813
20050,Hit and Run,2.017E+11,100,BYPASS,CPD,2017/01/06 22:08:00+00,1708
20051,Larceny - All Other,2.017E+11,1500,DAIRY RD,CPD,2017/01/06 20:50:00+00,1550
20052,Towed Vehicle,2.017E+11,400,ROBERTSON AVE,CPD,2017/01/06 17:43:00+00,1243
20053,Lost/FoundProperty,2.017E+11,100,W MARKET ST,CPD,2017/01/06 16:58:00+00,1158
20054,Towed Vehicle,2.017E+11,300,SPRING ST,CPD,2017/01/06 16:35:00+00,1135
20055,Towed Vehicle,2.017E+11,100,WESTERLY AVE,CPD,2017/01/06 15:52:00+00,1052
20056,Towed Vehicle,2.017E+11,1800,JEFFERSON PARK AVE,CPD,2017/01/06 15:30:00+00,1030
20057,Towed Vehicle,2.017E+11,1700,JEFFERSON PARK AVE,CPD,2017/01/06 15:05:00+00,1005
20058,Vandalism,2.017E+11,400,250 BYPASS,CPD,2017/01/06 13:40:00+00,840
20059,Assault Simple,2.017E+11,500,1ST ST N,CPD,2017/01/06 09:23:00+00,423
20060,Assault Simple,2.017E+11,1600,EMMET ST N,CPD,2017/01/06 07:33:00+00,233
20061,Assault Intimidation,2.017E+11,900,FOREST ST,CPD,2017/01/06 06:31:00+00,131
20062,Assault Simple,2.017E+11,700,PROSPECT AVE,CPD,2017/01/06 04:10:00+00,2310
20063,Drug/Narcotics Violation,2.017E+11,400,W MAIN ST,CPD,2017/01/06 03:53:00+00,2253
20064,Runaway,2.017E+11,800,HARDY DR,CPD,2017/01/06 03:53:00+00,2253
20065,Larceny - From Motor Vehicle,2.017E+11,1700,EMMET ST N,CPD,2017/01/06 02:37:00+00,2137
20066,Runaway,2.017E+11,100,RIDGE ST,CPD,2017/01/06 02:32:00+00,2132
20067,Runaway,2.017E+11,100,RIDGE ST,CPD,2017/01/06 02:32:00+00,2132
20068,Assist Citizen - Mental/TDO/ECO,2.017E+11,300,CARLTON RD,CPD,2017/01/06 02:15:00+00,2115
20069,Hit and Run,2.017E+11,200,W SOUTH ST,CPD,2017/01/06 01:15:00+00,2015
20070,Assault Intimidation,2.017E+11,300,CARLTON RD,CPD,2017/01/06 00:26:00+00,1926
20071,Runaway,2.017E+11,1400,HAMPTON ST,CPD,2017/01/06 00:23:00+00,1923
20072,Hit and Run,2.017E+11,1900,EMMET ST N,CPD,2017/01/05 23:00:00+00,1800
20073,Assist Citizen - Welfare Check,2.017E+11,900,HENRY AVE,CPD,2017/01/05 22:24:00+00,1724
20074,Drug/Narcotics Violation,2.017E+11,600,E MARKET ST,CPD,2017/01/05 22:00:00+00,1700
20075,Drug/Narcotics Violation,2.017E+11,600,E MARKET ST,CPD,2017/01/05 22:00:00+00,1700
20076,Bomb Threat,2.017E+11,500,HARRIS RD,CPD,2017/01/05 20:35:00+00,1535
20077,Found/Recovered Property,2.017E+11,500,MEADE AVE,CPD,2017/01/05 20:30:00+00,1530
20078,Death Investigation - DOA,2.017E+11,100,RIDGE ST,CPD,2017/01/05 18:19:00+00,1319
20079,Assist Citizen - Mental/TDO/ECO,2.017E+11,400,4TH ST NW,CPD,2017/01/05 18:11:00+00,1311
20080,Towed Vehicle,2.017E+11,100,STADIUM RD,CPD,2017/01/05 17:40:00+00,1240
20081,Assault Simple,2.017E+11,400,E MARKET ST,CPD,2017/01/05 14:12:00+00,912
20082,Larceny - From Motor Vehicle,2.017E+11,1200,CEDARS CT,CPD,2017/01/05 09:30:00+00,430
20083,Fires Not Arson,2.017E+11,600,250 BYPASS,CPD,2017/01/05 08:32:00+00,332
20084,Assault Simple,2.017E+11,900,5TH ST SW,CPD,2017/01/05 04:21:00+00,2321
20085,Assault Simple,2.017E+11,500,12TH ST NW,CPD,2017/01/04 20:37:00+00,1537
20086,Suspicious Activity,2.017E+11,400,GARRETT ST,CPD,2017/01/04 20:07:00+00,1507
20087,Sex Offense - Forcible Sodomy,2.017E+11,,CHERRY AVE,CPD,2017/01/04 19:53:00+00,1453
20088,Vandalism,2.017E+11,1400,MELBOURNE RD,CPD,2017/01/04 19:24:00+00,1424
20089,Fraud-credit card,2.017E+11,300,E MAIN ST,CPD,2017/01/04 19:20:00+00,1420
20090,Larceny - From Motor Vehicle,2.017E+11,900,RAYMOND AVE,CPD,2017/01/04 18:58:00+00,1358
20091,Larceny - Theft from Building,2.017E+11,400,4TH ST NW,CPD,2017/01/04 18:29:00+00,1329
20092,Towed Vehicle,2.017E+11,800,RIDGE ST,CPD,2017/01/04 18:12:00+00,1312
20093,Larceny - From Motor Vehicle,2.017E+11,900,1ST ST S,CPD,2017/01/04 18:07:00+00,1307
20094,Larceny - All Other,2.017E+11,1100,HOLMES AVE,CPD,2017/01/04 17:30:00+00,1230
20095,Suspicious Activity,2.017E+11,900,CHARLTON AVE,CPD,2017/01/04 16:45:00+00,1145
20096,Larceny - All Other,2.017E+11,1100,FOREST ST,CPD,2017/01/04 16:22:00+00,1122
20097,Towed Vehicle,2.017E+11,100,CHANCELLOR ST,CPD,2017/01/04 15:35:00+00,1035
20098,Lost/FoundProperty,2.017E+11,600,E MARKET ST,CPD,2017/01/04 15:23:00+00,1023
20099,Hit and Run,2.017E+11,2100,TARLETON DR,CPD,2017/01/04 14:29:00+00,929
20100,Vandalism,2.017E+11,500,11TH ST NW,CPD,2017/01/04 14:20:00+00,920
20101,Assault Simple,2.017E+11,1500,ROSA TER,CPD,2017/01/04 12:45:00+00,745
20102,Runaway,2.017E+11,500,PARK ST,CPD,2017/01/04 08:51:00+00,351
20103,Misc - Criminal Call,2.017E+11,1800,JEFFERSON PARK AVE,CPD,2017/01/04 08:27:00+00,327
20104,Disorderly Conduct,2.017E+11,900,DRUID AVE,CPD,2017/01/04 05:40:00+00,40
20105,Drug/Narcotics Violation,2.017E+11,400,GARRETT ST,CPD,2017/01/04 05:34:00+00,34
20106,Drug/Narcotics Violation,2.017E+11,100,FRANKLIN ST,CPD,2017/01/04 05:21:00+00,21
20107,Assault Simple,2.017E+11,200,HUNTLEY AVE,CPD,2017/01/04 03:32:00+00,2232
20108,Larceny - Shoplifitng,2.017E+11,1100,EMMET ST N,CPD,2017/01/04 02:49:00+00,2149
20109,Larceny - All Other,2.017E+11,200,W MARKET ST,CPD,2017/01/04 01:47:00+00,2047
20110,Larceny - Of Veh Parts/Access,2.017E+11,800,W MAIN ST,CPD,2017/01/03 23:37:00+00,1837
20111,Vandalism,2.017E+11,300,8TH ST NW,CPD,2017/01/03 21:54:00+00,1654
20112,Comm Relations Initiative - CRI,2.017E+11,800,HARDY DR,CPD,2017/01/03 20:43:00+00,1543
20113,Drug/Narcotics Violation,2.017E+11,200,E MARKET ST,CPD,2017/01/03 19:45:00+00,1445
20114,Suspicious Activity,2.017E+11,800,HARDY DR,CPD,2017/01/03 19:23:00+00,1423
20115,Hit and Run,2.017E+11,200,RIDGE MCINTIRE RD,CPD,2017/01/03 17:47:00+00,1247
20116,Towed Vehicle,2.017E+11,1600,CASTALIA ST,CPD,2017/01/03 14:50:00+00,950
20117,Assist Citizen - Mental/TDO/ECO,2.017E+11,100,BURNET ST,CPD,2017/01/03 14:11:00+00,911
20118,Assault Simple,2.017E+11,1300,RIVERDALE DR,CPD,2017/01/03 13:50:00+00,850
20119,Larceny - From Motor Vehicle,2.017E+11,1600,YORKTOWN DR,CPD,2017/01/03 12:00:00+00,700
20120,Forgery/Counterfeiting,2.017E+11,200,CARLTON RD,CPD,2017/01/03 02:55:00+00,2155
20121,Motor Vehicle Theft,2.017E+11,600,14TH ST NW,CPD,2017/01/02 23:00:00+00,1800
20122,Found/Recovered Property,2.017E+11,600,E MARKET ST,CPD,2017/01/02 21:00:00+00,1600
20123,Burglary,2.017E+11,100,STADIUM RD,CPD,2017/01/02 19:35:00+00,1435
20124,Larceny - Theft from Building,2.017E+11,100,14TH ST NW,CPD,2017/01/02 15:30:00+00,1030
20125,Larceny - All Other,2.017E+11,800,HARDY DR,CPD,2017/01/02 15:20:00+00,1020
20126,Larceny - All Other,2.017E+11,100,LANKFORD AVE,CPD,2017/01/02 13:53:00+00,853
20127,Assist Citizen - Mental/TDO/ECO,2.017E+11,2100,MICHIE DR,CPD,2017/01/02 12:03:00+00,703
20128,Driving Under the Influence,2.017E+11,100,250 BYPASS,CPD,2017/01/02 08:30:00+00,330
20129,Assault Intimidation,2.017E+11,600,MASON ST,CPD,2017/01/02 06:30:00+00,130
20130,Drug/Narcotics Violation,2.017E+11,1100,MILLMONT ST,CPD,2017/01/02 05:05:00+00,5
20131,Towed Vehicle,2.017E+11,100,250 BYPASS,CPD,2017/01/02 05:01:00+00,1
20132,Runaway,2.017E+11,500,PARK ST,CPD,2017/01/02 04:57:00+00,2357
20133,Accident - w/out Injuries,2.017E+11,700,6TH ST SE,CPD,2017/01/02 01:57:00+00,2057
20134,Larceny - Shoplifitng,2.017E+11,1100,MILLMONT ST,CPD,2017/01/02 01:49:00+00,2049
20135,Larceny - All Other,2.017E+11,700,ST CLAIR AVE,CPD,2017/01/02 01:00:00+00,2000
20136,Assault Simple,2.017E+11,1500,GRADY AVE,CPD,2017/01/01 23:05:00+00,1805
20137,Sex Offense - Forcible Rape,2.017E+11,100,CHANCELLOR ST,CPD,2017/01/01 23:04:00+00,1804
20138,Assault Simple,2.017E+11,1500,GRADY AVE,CPD,2017/01/01 22:00:00+00,1700
20139,Assault Aggravated,2.017E+11,1900,SWANSON DR,CPD,2017/01/01 20:40:00+00,1540
20140,Animal Complaint,2.017E+11,1600,BRANDYWINE DR,CPD,2017/01/01 19:23:00+00,1423
20141,Larceny - All Other,2.017E+11,1500,GREEN ST,CPD,2017/01/01 16:19:00+00,1119
20142,Assist Citizen - Mental/TDO/ECO,2.017E+11,1600,EMMET ST N,CPD,2017/01/01 14:53:00+00,953
20143,Hit and Run,2.017E+11,200,HARTMANS MILL RD,CPD,2017/01/01 10:32:00+00,532
20144,Runaway,2.017E+11,2300,ANGUS RD,CPD,2017/01/01 10:07:00+00,507
20145,Suspicious Activity,2.017E+11,100,MADISON LN,CPD,2017/01/01 09:30:00+00,430
20146,Vandalism,2.017E+11,100,BURNET ST,CPD,2017/01/01 08:45:00+00,345
20147,Assault Simple,2.017E+11,100,14TH ST NW,CPD,2017/01/01 08:15:00+00,315
20148,Towed Vehicle,2.017E+11,200,HARTMANS MILL RD,CPD,2017/01/01 07:30:00+00,230
20149,Hit and Run,2.017E+11,,BARRACKS RD,CPD,2017/01/01 05:25:00+00,25
20150,Assist Agency - Backup/Assist,2.016E+11,1800,UNIVERSITY AVE,CPD,2017/01/01 04:52:00+00,2352
20151,Runaway,2.016E+11,400,4TH ST NE,CPD,2017/01/01 04:27:00+00,2327
20152,Drug/Narcotics Violation,2.016E+11,700,PROSPECT AVE,CPD,2017/01/01 03:17:00+00,2217
20153,Animal Complaint,2.016E+11,2200,BRANDYWINE DR,CPD,2016/12/31 18:18:00+00,1318
20154,Motor Vehicle Theft,2.016E+11,1100,5TH ST SW,CPD,2016/12/31 17:10:00+00,1210
20155,Comm Relations Initiative - CRI,2.016E+11,200,E MAIN ST,CPD,2016/12/31 17:00:00+00,1200
20156,Suspicious Activity,2.016E+11,800,HARRIS ST,CPD,2016/12/31 15:30:00+00,1030
20157,Assault Simple,2.016E+11,1500,E HIGH ST,CPD,2016/12/31 15:01:00+00,1001
20158,Animal Complaint,2.016E+11,100,HOLY CT,CPD,2016/12/31 14:24:00+00,924
20159,Assault Simple,2.016E+11,800,AVON ST,CPD,2016/12/31 11:19:00+00,619
20160,Found/Recovered Property,2.016E+11,700,5TH ST SW,CPD,2016/12/31 10:43:00+00,543
20161,Hit and Run,2.016E+11,300,CARLTON RD,CPD,2016/12/31 10:13:00+00,513
20162,Towed Vehicle,2.016E+11,300,CARLTON RD,CPD,2016/12/31 09:33:00+00,433
20163,Runaway,2.016E+11,500,PARK ST,CPD,2016/12/31 07:52:00+00,252
20164,Shots Fired/Illegal Hunting,2.016E+11,400,10TH ST NW,CPD,2016/12/31 05:28:00+00,28
20165,Assault Aggravated,2.016E+11,500,6TH ST SE,CPD,2016/12/31 05:19:00+00,19
20166,Vandalism,2.016E+11,100,STEWART CIR,CPD,2016/12/31 03:55:00+00,2255
20167,Towed Vehicle,2.016E+11,400,E WATER ST,CPD,2016/12/31 03:11:00+00,2211
20168,Hit and Run,2.016E+11,,PRESTON AVE,CPD,2016/12/31 00:34:00+00,1934
20169,Towed Vehicle,2.016E+11,100,OLINDA DR,CPD,2016/12/30 22:25:00+00,1725
20170,Assault Aggravated,2.016E+11,300,VALLEY RD EXT,CPD,2016/12/30 21:40:00+00,1640
20171,Drug/Narcotics Violation,2.016E+11,400,GARRETT ST,CPD,2016/12/30 21:30:00+00,1630
20172,Larceny - Shoplifitng,2.016E+11,1800,HYDRAULIC RD,CPD,2016/12/30 20:53:00+00,1553
20173,Vandalism,2.016E+11,2300,NORTH BERKSHIRE RD,CPD,2016/12/30 19:34:00+00,1434
20174,Kidnap/Abduction,2.016E+11,400,GARRETT ST,CPD,2016/12/30 18:50:00+00,1350
20175,Assist Agency - Backup/Assist,2.016E+11,600,E MARKET ST,CPD,2016/12/30 18:45:00+00,1345
20176,Animal - Bite,2.016E+11,800,ST CLAIR AVE,CPD,2016/12/30 18:44:00+00,1344
20177,Fraud-false pretense,2.016E+11,2100,BARRACKS RD,CPD,2016/12/30 17:46:00+00,1246
20178,Towed Vehicle,2.016E+11,900,SYCAMORE ST,CPD,2016/12/30 17:30:00+00,1230
20179,Animal Complaint,2.016E+11,1700,CONCORD AVE,CPD,2016/12/30 13:17:00+00,817
20180,Prowler - Peeping  Tom,2.016E+11,1800,JEFFERSON PARK AVE,CPD,2016/12/30 08:00:00+00,300
20181,Assault Aggravated,2.016E+11,1200,E MARKET ST,CPD,2016/12/30 07:14:00+00,214
20182,Assist Citizen - Mental/TDO/ECO,2.016E+11,1100,LEONARD ST,CPD,2016/12/30 06:35:00+00,135
20183,Assault Simple,2.016E+11,500,HARRIS RD,CPD,2016/12/30 05:18:00+00,18
20184,Burglary,2.016E+11,2200,JEFFERSON PARK AVE,CPD,2016/12/30 03:00:00+00,2200
20185,Misc - Non-Criminal Call,2.016E+11,200,ZAN RD,CPD,2016/12/30 02:41:00+00,2141
20186,Larceny - Theft from Building,2.016E+11,700,PROSPECT AVE,CPD,2016/12/30 01:46:00+00,2046
